"","CONTROL_REP1","CONTROL_REP2","CONTROL_REP3","HD_REP1","HD_REP2","HD_REP3","KO_REP1","KO_REP2","KO_REP3","OE_REP1","OE_REP2","OE_REP3"
"ENSMUSG00000001891",1259,1159,1212,1043,1169,1550,1182,1347,1723,1183,1347,1293
"ENSMUSG00000001901",25,11,14,28,19,62,27,30,45,28,34,33
"ENSMUSG00000001909",1194,1344,1191,1319,1626,2196,1053,1289,1797,1382,1373,1406
"ENSMUSG00000001910",1720,1790,1913,1578,1642,1941,1464,2058,2574,1983,1975,1891
"ENSMUSG00000001911",2232,3300,3131,2956,2715,3875,1688,3329,4006,3578,3286,2560
"ENSMUSG00000001918",130,57,54,102,293,526,70,606,137,106,94,368
"ENSMUSG00000001924",3573,3263,3583,3359,3428,4010,2960,4184,5040,4217,4273,4142
"ENSMUSG00000001930",174,209,152,380,600,454,93,1072,142,349,327,622
"ENSMUSG00000001942",342,397,401,294,311,303,288,477,498,342,379,343
"ENSMUSG00000001943",21,37,29,38,39,58,32,41,56,41,36,47
"ENSMUSG00000001946",227,252,213,273,395,333,220,423,309,334,267,342
"ENSMUSG00000001948",49,19,53,28,43,71,26,33,41,30,20,43
"ENSMUSG00000001962",371,352,364,402,522,775,332,542,517,491,475,543
"ENSMUSG00000001964",419,332,357,325,402,472,346,579,593,389,407,490
"ENSMUSG00000001983",79,84,126,78,67,79,67,131,120,76,109,97
"ENSMUSG00000001985",1519,1746,1684,1425,1311,1426,1403,1255,2872,1749,2149,1332
"ENSMUSG00000001986",3831,3917,3369,3150,2636,2122,3251,2576,5493,3028,3429,2742
"ENSMUSG00000001988",64,82,102,86,66,78,41,134,134,100,95,82
"ENSMUSG00000001995",596,594,630,636,615,831,519,944,714,812,586,653
"ENSMUSG00000001998",360,266,236,353,316,394,243,333,405,339,335,326
"ENSMUSG00000001999",215,213,203,215,237,323,205,394,296,260,238,265
"ENSMUSG00000002006",2411,2068,2554,2036,2074,2161,1972,1729,3374,2398,2503,2199
"ENSMUSG00000002007",285,153,179,167,339,584,213,246,282,228,277,288
"ENSMUSG00000002010",1855,1589,1714,1796,1849,2298,1693,1671,2611,1986,1887,1888
"ENSMUSG00000002012",717,471,643,696,620,1077,540,604,1155,1080,868,794
"ENSMUSG00000002014",586,510,604,631,920,1222,507,1019,888,781,668,860
"ENSMUSG00000002015",1111,871,886,893,1216,1733,859,1442,1411,1150,1186,1246
"ENSMUSG00000002017",691,693,602,707,698,1048,604,903,934,826,790,791
"ENSMUSG00000002020",6,15,12,50,13,253,6,33,20,80,10,23
"ENSMUSG00000002028",4986,3824,3344,3375,3068,4165,4049,3913,6649,4638,4376,4663
"ENSMUSG00000002031",371,360,387,382,418,623,344,473,600,534,504,482
"ENSMUSG00000002032",513,837,781,928,794,1373,638,694,924,1121,856,830
"ENSMUSG00000002033",10,0,0,38,124,145,2,395,2,5,2,295
"ENSMUSG00000002043",73,74,94,88,172,249,90,244,165,102,79,129
"ENSMUSG00000002052",2534,2274,2345,1954,2178,2616,1999,2727,3566,2389,2710,2503
"ENSMUSG00000002055",87,290,200,222,168,187,88,272,246,219,151,134
"ENSMUSG00000002057",0,0,0,0,0,2,0,1,0,0,0,0
"ENSMUSG00000002058",237,200,233,258,249,440,204,324,351,430,272,322
"ENSMUSG00000002059",367,277,286,419,531,725,228,369,427,439,419,420
"ENSMUSG00000002064",705,525,614,604,679,841,541,806,927,660,757,707
"ENSMUSG00000002068",99,126,139,160,114,142,106,145,123,205,152,148
"ENSMUSG00000002076",11,5,3,1,5,17,4,6,5,5,8,5
"ENSMUSG00000002083",128,87,123,147,169,204,93,265,177,185,121,160
"ENSMUSG00000002100",0,1,6,4,8,3,7,23,3,2,1,2
"ENSMUSG00000002102",1830,1598,1754,1843,2222,2799,1670,2269,2518,2123,2157,2148
"ENSMUSG00000002103",1271,1119,1070,1039,1222,1701,922,2332,1540,1418,1344,1552
"ENSMUSG00000002104",13,7,17,22,38,34,17,49,28,27,14,39
"ENSMUSG00000002105",419,333,399,397,493,747,370,547,574,528,465,498
"ENSMUSG00000002107",10046,8835,8602,7025,6957,5542,7944,6795,14005,7163,8824,7882
"ENSMUSG00000002108",56,48,79,82,106,129,54,384,77,81,78,107
"ENSMUSG00000002109",244,225,202,320,314,489,179,266,283,237,258,291
"ENSMUSG00000002111",176,69,75,156,231,401,70,1389,138,109,88,376
"ENSMUSG00000002129",1173,979,1086,852,1097,1272,1061,1228,1553,1018,1284,1274
"ENSMUSG00000002147",319,255,247,338,435,534,240,1084,323,365,369,610
"ENSMUSG00000002190",292,274,255,255,269,368,288,252,421,341,274,278
"ENSMUSG00000002204",13,3,3,7,32,32,4,187,7,3,1,64
"ENSMUSG00000002205",464,373,422,356,525,565,275,549,629,402,483,518
"ENSMUSG00000002210",612,540,553,538,778,915,559,677,891,618,627,614
"ENSMUSG00000002221",653,588,619,589,752,771,557,681,918,790,855,720
"ENSMUSG00000002222",3036,2689,2586,1956,1987,2051,2639,2542,3948,2379,2656,2628
"ENSMUSG00000002227",539,351,336,328,512,384,360,826,669,312,318,497
"ENSMUSG00000002228",6,4,14,27,21,183,16,39,4,70,16,19
"ENSMUSG00000002233",327,178,265,323,354,753,204,740,308,329,219,304
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",82,48,64,83,91,296,38,147,70,116,55,75
"ENSMUSG00000002250",472,457,438,450,517,670,399,760,601,603,537,647
"ENSMUSG00000002257",40,34,32,45,77,111,19,213,36,34,34,124
"ENSMUSG00000002265",7235,6603,5773,7108,4802,7684,6409,5285,9191,9232,6935,6979
"ENSMUSG00000002266",134,93,100,72,79,142,108,156,167,204,153,179
"ENSMUSG00000002274",1110,981,1112,1078,1138,2442,853,1379,1288,1138,1065,1196
"ENSMUSG00000002279",425,295,294,256,279,395,277,356,450,238,330,372
"ENSMUSG00000002280",624,612,635,482,605,684,611,703,829,489,534,610
"ENSMUSG00000002289",46,29,38,22,38,46,11,186,41,27,26,27
"ENSMUSG00000002297",37,28,32,29,38,45,23,147,55,37,20,51
"ENSMUSG00000002307",458,280,352,326,420,478,312,863,506,442,415,513
"ENSMUSG00000002308",225,189,210,208,238,304,163,231,246,202,208,220
"ENSMUSG00000002319",1065,1128,1074,1068,950,1075,935,1118,1501,1254,1264,1236
"ENSMUSG00000002320",531,442,450,492,477,653,354,772,654,573,555,636
"ENSMUSG00000002324",85,22,74,94,62,198,76,56,72,154,66,95
"ENSMUSG00000002325",731,227,302,489,800,907,347,1936,633,433,330,1167
"ENSMUSG00000002326",385,261,314,260,358,495,282,435,443,329,375,401
"ENSMUSG00000002329",558,508,516,652,777,1159,461,819,738,754,732,722
"ENSMUSG00000002332",749,522,693,729,919,1461,443,2645,832,865,899,995
"ENSMUSG00000002341",3559,3348,3452,2737,2455,1998,2997,2527,5035,2791,3351,2533
"ENSMUSG00000002342",506,374,462,459,593,846,414,550,727,590,521,557
"ENSMUSG00000002343",329,301,343,343,351,386,275,361,448,437,393,347
"ENSMUSG00000002345",263,254,281,280,435,580,287,350,392,353,389,327
"ENSMUSG00000002346",829,784,840,687,646,671,798,738,1219,745,816,716
"ENSMUSG00000002365",338,268,294,235,302,476,247,470,387,330,309,391
"ENSMUSG00000002372",1461,1169,1386,1382,1593,1967,1204,1534,1997,1685,1473,1569
"ENSMUSG00000002379",888,736,890,979,1310,1976,1059,956,1370,1082,1030,1069
"ENSMUSG00000002384",2,1,1,6,2,2,10,2,4,6,0,3
"ENSMUSG00000002393",395,356,465,375,355,628,364,426,577,517,410,455
"ENSMUSG00000002395",885,682,786,852,1272,1999,795,1192,1077,941,926,1049
"ENSMUSG00000002396",471,380,433,401,538,429,345,559,679,434,454,484
"ENSMUSG00000002409",414,359,404,459,456,452,303,371,599,434,524,435
"ENSMUSG00000002413",2568,2229,2117,1739,1240,1476,1948,1824,3413,2080,2342,1993
"ENSMUSG00000002416",801,696,778,826,1076,1419,968,778,1266,934,840,867
"ENSMUSG00000002428",587,492,484,557,658,905,507,845,821,634,643,735
"ENSMUSG00000002455",1167,915,957,921,1036,1322,926,1187,1442,1134,1217,1244
"ENSMUSG00000002458",200,154,187,272,318,408,164,544,287,317,245,379
"ENSMUSG00000002459",1464,963,996,442,669,459,1193,735,1782,457,728,774
"ENSMUSG00000002475",645,612,625,550,557,714,678,714,928,625,661,734
"ENSMUSG00000002477",625,448,499,503,679,887,574,576,829,592,570,580
"ENSMUSG00000002486",281,230,274,261,323,496,214,352,391,367,321,317
"ENSMUSG00000002489",1502,955,1153,1209,611,858,1309,998,1949,1203,1105,1285
"ENSMUSG00000002496",2032,1939,2030,1883,2283,2420,1673,1825,2814,2133,2352,2154
"ENSMUSG00000002500",6,7,9,6,7,8,10,5,9,10,9,6
"ENSMUSG00000002504",549,653,610,505,729,772,499,857,752,748,618,773
"ENSMUSG00000002524",2327,1894,2087,2112,2491,2988,1872,2393,3143,2428,2416,2428
"ENSMUSG00000002546",1757,1713,1637,1727,1872,2415,1381,1842,2344,2092,1898,1884
"ENSMUSG00000002550",652,631,723,610,681,884,574,793,987,779,812,725
"ENSMUSG00000002565",2,3,3,3,6,8,5,11,6,5,8,32
"ENSMUSG00000002578",244,250,247,319,245,293,152,284,405,305,277,317
"ENSMUSG00000002580",896,673,824,797,1004,1352,812,814,1208,747,878,773
"ENSMUSG00000002588",0,0,4,0,0,0,0,1,0,1,0,0
"ENSMUSG00000002602",869,544,621,736,840,1400,441,4185,769,726,593,1384
"ENSMUSG00000002603",108,57,95,173,180,473,45,844,94,199,106,291
"ENSMUSG00000002608",1000,797,849,851,874,1039,833,1034,1272,798,968,974
"ENSMUSG00000002617",522,447,443,640,601,782,446,425,684,582,657,607
"ENSMUSG00000002625",5233,4840,4471,4333,5175,5507,4317,3972,6860,4633,4604,4727
"ENSMUSG00000002633",59,65,57,56,44,110,70,59,87,85,55,58
"ENSMUSG00000002635",206,149,204,205,210,217,154,214,240,172,199,215
"ENSMUSG00000002658",961,886,1034,1018,1214,1692,999,1225,1535,1241,1164,1097
"ENSMUSG00000002660",691,606,634,696,807,1256,616,660,985,774,702,757
"ENSMUSG00000002661",164,173,172,215,215,336,187,196,237,218,168,188
"ENSMUSG00000002664",1,0,1,0,1,1,0,2,1,0,0,0
"ENSMUSG00000002668",76,31,46,51,175,182,41,566,69,68,50,332
"ENSMUSG00000002679",262,219,256,191,269,286,228,288,368,211,279,257
"ENSMUSG00000002688",228,184,192,146,199,237,185,181,308,174,172,184
"ENSMUSG00000002699",150,36,30,100,164,187,40,1023,69,90,37,348
"ENSMUSG00000002718",596,573,577,612,563,622,483,711,850,767,710,717
"ENSMUSG00000002728",793,675,728,673,841,948,771,846,1099,788,869,862
"ENSMUSG00000002731",157,158,173,160,168,302,127,245,210,255,184,216
"ENSMUSG00000002732",20,28,25,26,39,49,17,40,36,33,27,39
"ENSMUSG00000002733",713,609,684,522,657,746,709,686,1086,694,749,728
"ENSMUSG00000002741",1183,1100,1181,1198,1299,1539,932,1507,1710,1329,1444,1215
"ENSMUSG00000002748",3668,3096,3009,2963,3727,5469,2917,3447,4638,3874,3782,3591
"ENSMUSG00000002763",1160,1254,1253,1110,1477,1746,1059,1333,1603,1350,1539,1421
"ENSMUSG00000002767",344,359,337,394,452,628,313,424,512,399,452,484
"ENSMUSG00000002768",795,585,744,691,898,1097,637,936,1040,857,830,802
"ENSMUSG00000002769",4,4,10,9,10,16,7,5,12,7,5,4
"ENSMUSG00000002771",233,217,312,283,203,720,292,273,378,660,325,340
"ENSMUSG00000002778",751,662,714,790,850,1063,599,1125,1052,901,924,980
"ENSMUSG00000002781",303,279,289,275,270,308,278,311,386,317,320,313
"ENSMUSG00000002791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002797",354,222,243,276,325,424,289,433,384,304,264,349
"ENSMUSG00000002799",726,721,742,908,1047,1117,503,633,1051,1230,952,975
"ENSMUSG00000002803",678,640,683,779,728,735,581,560,899,778,833,707
"ENSMUSG00000002804",66,45,66,95,101,208,49,125,80,113,80,147
"ENSMUSG00000002808",1817,1907,1746,1825,1563,1470,1570,1858,2389,1904,2325,1844
"ENSMUSG00000002812",907,870,862,1059,1324,1684,835,1619,1201,1377,1227,1369
"ENSMUSG00000002814",105,97,103,127,137,231,77,219,143,164,143,191
"ENSMUSG00000002820",515,508,496,496,521,671,420,609,667,578,567,575
"ENSMUSG00000002825",177,142,162,178,177,253,141,156,277,173,169,162
"ENSMUSG00000002831",213,413,680,109,430,361,530,442,560,110,586,146
"ENSMUSG00000002833",2003,1693,1855,1645,2272,2760,1788,1913,2806,1870,1870,1832
"ENSMUSG00000002835",171,115,172,186,176,241,115,296,249,210,182,188
"ENSMUSG00000002844",1313,1142,1171,1411,1427,1831,1110,1402,1848,1662,1523,1551
"ENSMUSG00000002845",199,154,145,217,212,325,168,258,292,204,198,296
"ENSMUSG00000002846",378,335,330,357,364,607,321,443,419,377,373,386
"ENSMUSG00000002847",31,28,22,18,27,30,28,103,28,15,28,31
"ENSMUSG00000002870",90,67,79,94,76,123,43,196,104,93,109,104
"ENSMUSG00000002871",562,471,531,571,665,875,509,683,801,614,564,646
"ENSMUSG00000002881",616,433,524,470,596,964,530,909,721,622,602,687
"ENSMUSG00000002885",183,139,165,233,409,345,94,522,175,264,200,465
"ENSMUSG00000002897",304,451,379,398,463,432,268,709,547,422,424,477
"ENSMUSG00000002900",494,268,351,349,402,404,299,286,550,375,471,530
"ENSMUSG00000002908",183,224,212,298,221,404,164,191,287,322,282,161
"ENSMUSG00000002910",390,250,635,421,707,1492,490,501,926,382,627,460
"ENSMUSG00000002930",0,3,0,5,6,16,1,0,5,9,2,6
"ENSMUSG00000002944",24,2,7,16,17,41,3,324,24,17,7,71
"ENSMUSG00000002948",1733,1565,1570,1575,1860,2350,1446,1821,2442,1932,1997,1925
"ENSMUSG00000002949",958,899,905,997,1101,1231,753,1004,1315,1069,1108,1056
"ENSMUSG00000002957",2562,2629,2959,2434,2705,2614,2188,2518,4067,3248,3472,2704
"ENSMUSG00000002963",343,318,265,372,407,571,212,462,463,358,353,405
"ENSMUSG00000002968",1372,1270,1329,1180,1373,1553,1149,1233,1965,1429,1415,1411
"ENSMUSG00000002980",209,181,238,367,371,625,169,374,251,438,278,347
"ENSMUSG00000002981",2777,2418,2428,2161,2610,2856,2246,2782,3581,2539,2874,2723
"ENSMUSG00000002983",146,85,78,155,204,325,74,708,125,162,135,358
"ENSMUSG00000002984",1138,1090,1171,1027,1229,1359,1075,1146,1672,1229,1269,1131
"ENSMUSG00000002985",28119,20664,26353,26857,40761,79673,22152,99325,33880,31839,24822,50954
"ENSMUSG00000002992",2,1,0,2,4,14,0,401,2,2,0,10
"ENSMUSG00000002996",531,401,423,435,526,669,420,607,654,498,553,620
"ENSMUSG00000002997",2397,1812,1626,1384,1314,817,1704,1230,2885,1350,2005,1778
"ENSMUSG00000003031",831,790,848,750,827,910,706,1138,1324,1118,968,1017
"ENSMUSG00000003032",79,67,88,104,108,77,115,102,155,140,134,142
"ENSMUSG00000003033",1093,783,888,866,983,1003,800,1014,1392,1064,1055,1075
"ENSMUSG00000003037",628,516,618,537,577,813,525,1189,782,575,633,729
"ENSMUSG00000003038",2214,1372,1684,1738,2492,3897,1572,2341,2979,1881,2112,2430
"ENSMUSG00000003039",1013,927,1116,1075,1195,1405,898,1352,1238,1392,1368,1327
"ENSMUSG00000003051",3,0,1,1,0,0,0,0,0,1,0,0
"ENSMUSG00000003053",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003062",670,577,596,507,748,836,538,896,950,692,773,817
"ENSMUSG00000003068",1757,1595,1724,1562,1953,2667,1466,2290,2360,1876,1763,1819
"ENSMUSG00000003070",118,96,127,124,125,221,101,108,212,182,146,131
"ENSMUSG00000003072",2634,2360,2682,2906,3386,4846,2549,2795,3922,2948,3102,3024
"ENSMUSG00000003099",1306,1448,1469,1579,1618,1914,1127,1514,1996,1846,1800,1538
"ENSMUSG00000003119",412,364,318,338,380,438,309,617,508,455,444,510
"ENSMUSG00000003123",258,188,193,261,295,447,170,456,331,297,313,382
"ENSMUSG00000003131",2779,2600,2760,2439,2497,3067,2536,2734,4093,3164,3385,3039
"ENSMUSG00000003134",1674,1112,1173,764,1128,907,1310,1088,2056,593,989,1141
"ENSMUSG00000003135",484,429,420,366,369,357,391,494,712,412,483,465
"ENSMUSG00000003153",2444,2234,2364,1994,1885,1801,1973,1767,3717,2318,2530,2032
"ENSMUSG00000003154",785,701,785,638,735,836,660,948,1059,741,845,881
"ENSMUSG00000003161",1077,809,911,988,1284,1973,856,1597,1422,1163,1282,1397
"ENSMUSG00000003166",1511,1430,1660,1504,1421,1557,1252,1828,2176,1795,1957,1668
"ENSMUSG00000003184",506,354,467,405,644,947,450,842,779,607,514,684
"ENSMUSG00000003190",27,16,22,29,55,74,18,79,41,32,41,55
"ENSMUSG00000003198",153,95,83,106,112,120,123,173,166,131,112,103
"ENSMUSG00000003199",1133,934,1129,1278,1409,1915,978,1174,1459,1334,1342,1302
"ENSMUSG00000003200",674,568,659,490,689,840,605,932,1035,678,631,712
"ENSMUSG00000003206",15,4,3,24,30,43,8,118,11,11,7,45
"ENSMUSG00000003208",137,120,130,136,193,213,104,225,188,160,168,213
"ENSMUSG00000003226",2619,2054,1817,1474,1401,1519,1967,2240,3330,1755,1983,1946
"ENSMUSG00000003227",10,6,15,17,12,9,6,7,10,14,9,13
"ENSMUSG00000003228",440,300,387,231,264,279,365,365,502,337,342,418
"ENSMUSG00000003233",798,730,803,790,744,1031,665,889,1046,1028,905,936
"ENSMUSG00000003234",881,843,906,851,1082,1307,791,977,1257,1124,1132,1076
"ENSMUSG00000003235",846,719,732,721,849,1071,619,841,1040,782,923,875
"ENSMUSG00000003269",986,1086,1122,994,1270,1409,1020,1126,1862,1098,1314,1111
"ENSMUSG00000003271",96,110,122,135,157,102,74,128,198,166,173,145
"ENSMUSG00000003273",4524,3482,3805,2837,3107,2650,3693,2607,5727,2074,2742,2592
"ENSMUSG00000003279",3179,5037,4609,4130,3156,2485,2950,3492,5850,4703,4349,2738
"ENSMUSG00000003282",137,128,78,114,57,95,91,62,164,119,127,84
"ENSMUSG00000003283",115,27,36,93,138,211,32,1120,82,65,44,275
"ENSMUSG00000003299",816,667,706,730,781,991,790,833,1204,759,764,853
"ENSMUSG00000003308",1094,995,1225,1242,1370,1718,930,1601,1525,1338,1363,1355
"ENSMUSG00000003309",13,9,14,17,6,23,12,9,10,16,19,4
"ENSMUSG00000003316",2998,2998,3145,2819,2186,2528,2477,3174,4125,3183,3434,3008
"ENSMUSG00000003341",7,2,2,1,1,13,7,20,9,1,7,4
"ENSMUSG00000003344",1253,1191,1216,1224,1244,1405,1098,1266,1824,1335,1382,1375
"ENSMUSG00000003345",2468,2485,2437,2259,2531,2666,2124,2425,3568,2507,2774,2479
"ENSMUSG00000003346",1965,1896,1988,2013,2291,2477,1780,1830,2821,2030,2162,2043
"ENSMUSG00000003348",198,106,175,223,232,482,143,547,218,324,227,408
"ENSMUSG00000003352",2630,3432,3351,3233,3074,3280,2273,2067,4462,3856,3280,2626
"ENSMUSG00000003354",39,50,53,60,34,101,43,45,87,95,58,72
"ENSMUSG00000003355",11,11,9,15,13,91,12,24,18,41,14,25
"ENSMUSG00000003360",1546,1556,1631,1455,1650,2120,1417,2043,2094,1722,1794,1720
"ENSMUSG00000003363",6542,6765,6433,5960,5558,4627,5341,5325,9438,6158,7202,5594
"ENSMUSG00000003378",3768,3761,3692,3748,4206,4569,3112,2748,5782,3631,4057,3481
"ENSMUSG00000003379",6,1,5,5,57,35,3,88,8,3,2,108
"ENSMUSG00000003380",1679,1478,1671,2020,2306,3104,1515,2137,2473,2229,2177,2181
"ENSMUSG00000003382",694,546,475,511,447,579,512,927,872,664,599,773
"ENSMUSG00000003402",1501,1182,1378,1163,1467,1712,1426,1848,2149,1353,1462,1561
"ENSMUSG00000003410",6469,5552,5868,6359,6730,10928,6088,4746,9371,7465,7254,6616
"ENSMUSG00000003411",641,632,643,617,737,450,506,527,1082,693,803,621
"ENSMUSG00000003418",34,15,43,67,57,99,27,71,33,73,59,70
"ENSMUSG00000003420",247,181,195,266,341,432,124,484,269,240,214,390
"ENSMUSG00000003421",670,686,718,844,937,1070,578,1027,1060,934,896,880
"ENSMUSG00000003423",238,237,247,318,358,524,190,452,349,320,319,295
"ENSMUSG00000003429",2574,1862,2072,2384,4166,5284,2171,5465,3363,2773,2525,3857
"ENSMUSG00000003435",2682,2410,2408,2259,2949,3561,2289,2936,3533,2703,2699,2724
"ENSMUSG00000003436",15,12,20,36,25,73,24,30,42,44,20,40
"ENSMUSG00000003437",1186,867,1016,968,1341,1630,1024,1274,1593,1217,1226,1204
"ENSMUSG00000003438",379,386,421,366,487,623,385,484,610,436,463,455
"ENSMUSG00000003444",216,174,200,249,255,344,208,257,329,258,265,205
"ENSMUSG00000003452",714,699,674,702,494,735,627,511,1016,808,782,648
"ENSMUSG00000003458",896,835,826,907,906,914,651,1381,1223,990,931,1076
"ENSMUSG00000003464",947,945,1012,897,1071,1329,839,1089,1293,1160,1159,1043
"ENSMUSG00000003469",7533,7285,7945,5915,6708,4854,6199,5243,10088,5484,7735,5573
"ENSMUSG00000003476",5,6,47,28,28,31,17,14,40,55,38,37
"ENSMUSG00000003477",5,9,7,13,16,23,9,11,2,32,9,6
"ENSMUSG00000003484",22,0,1,3,21,61,2,799,0,5,2,57
"ENSMUSG00000003500",944,923,808,849,844,790,810,786,1206,926,919,881
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",3611,3479,3180,3141,3388,4684,2977,3268,4680,3762,3976,3813
"ENSMUSG00000003526",514,524,599,531,746,799,427,457,658,432,525,475
"ENSMUSG00000003527",394,344,382,390,433,508,263,445,569,401,414,412
"ENSMUSG00000003528",715,523,498,551,682,906,556,754,924,592,736,741
"ENSMUSG00000003531",539,555,651,713,817,1158,481,634,829,824,701,709
"ENSMUSG00000003534",1814,1280,1446,1694,1832,3849,1298,2796,2302,2161,1997,2302
"ENSMUSG00000003541",121,130,135,114,160,212,111,329,192,122,139,159
"ENSMUSG00000003545",472,323,228,196,162,117,397,273,553,169,307,217
"ENSMUSG00000003546",493,387,420,440,560,991,337,591,580,597,537,584
"ENSMUSG00000003549",391,316,325,282,431,469,329,333,538,383,389,363
"ENSMUSG00000003555",0,0,0,0,1,2,0,0,0,0,0,0
"ENSMUSG00000003559",201,153,160,227,245,409,157,335,221,273,194,295
"ENSMUSG00000003573",171,154,149,172,256,438,136,375,286,233,221,238
"ENSMUSG00000003575",3670,3572,3657,3305,3471,3052,2908,2713,5147,3239,3957,3222
"ENSMUSG00000003581",416,315,356,386,509,606,307,530,636,455,423,472
"ENSMUSG00000003585",511,585,589,524,542,783,411,487,764,591,575,501
"ENSMUSG00000003604",216,226,206,217,309,516,192,199,368,179,241,272
"ENSMUSG00000003617",213,148,148,198,272,370,120,1492,175,242,174,472
"ENSMUSG00000003623",613,435,508,396,567,842,466,977,695,523,502,591
"ENSMUSG00000003644",371,197,237,320,478,718,163,1181,325,400,328,701
"ENSMUSG00000003657",107,55,425,189,81,875,163,261,144,1436,153,440
"ENSMUSG00000003660",1714,1636,1458,1476,1725,1821,1261,2008,2319,1688,2009,1839
"ENSMUSG00000003662",842,724,765,689,855,848,808,864,1159,783,881,929
"ENSMUSG00000003665",76,47,34,32,58,42,35,38,68,42,57,65
"ENSMUSG00000003680",126,105,186,151,146,297,104,208,210,209,153,153
"ENSMUSG00000003721",726,619,611,529,527,553,573,716,883,671,754,686
"ENSMUSG00000003731",1380,1289,1339,1120,1086,1329,1247,1496,1904,1579,1538,1460
"ENSMUSG00000003746",1580,846,731,420,560,390,915,1109,1698,522,743,986
"ENSMUSG00000003752",128,125,133,111,125,157,95,186,168,143,143,131
"ENSMUSG00000003762",359,306,345,352,434,798,249,527,536,425,395,456
"ENSMUSG00000003778",1108,1040,937,891,995,1097,860,1183,1469,1044,1016,1199
"ENSMUSG00000003779",37,15,18,35,16,61,19,116,63,3,14,24
"ENSMUSG00000003808",579,492,533,508,634,738,499,663,856,621,569,732
"ENSMUSG00000003809",485,416,488,482,608,922,402,528,655,504,578,590
"ENSMUSG00000003810",1607,1685,1690,1486,1578,1569,1409,1689,2550,1721,1791,1527
"ENSMUSG00000003812",151,121,121,189,204,335,73,497,182,216,122,243
"ENSMUSG00000003813",732,707,763,724,860,1116,642,929,1045,981,911,883
"ENSMUSG00000003814",8473,6132,7552,4674,6183,7575,8764,10383,11129,5184,6221,7108
"ENSMUSG00000003824",30,21,27,37,28,44,19,64,44,28,16,27
"ENSMUSG00000003847",2245,2040,1683,1814,1604,1978,1543,2327,2933,2403,2301,2544
"ENSMUSG00000003848",566,463,525,487,572,643,528,555,809,555,551,563
"ENSMUSG00000003849",53,48,78,61,72,208,63,58,85,109,94,109
"ENSMUSG00000003863",2458,2996,3024,3055,3051,3637,2153,2374,3807,3369,3298,2673
"ENSMUSG00000003865",294,247,334,359,334,590,262,463,403,420,339,362
"ENSMUSG00000003868",459,327,413,366,442,558,408,574,610,493,477,506
"ENSMUSG00000003872",431,452,458,510,609,662,451,336,756,432,503,445
"ENSMUSG00000003873",731,575,628,722,955,1265,537,1339,960,809,686,867
"ENSMUSG00000003882",25,1,3,28,94,137,8,301,21,20,5,241
"ENSMUSG00000003923",519,466,455,461,480,616,428,514,703,534,537,520
"ENSMUSG00000003929",530,460,394,472,344,407,408,382,644,485,514,421
"ENSMUSG00000003934",3343,2277,2551,2692,2983,6020,2429,2434,4410,3186,3391,3337
"ENSMUSG00000003948",4087,3675,3702,3122,3326,2215,3282,2689,5780,3051,4213,3503
"ENSMUSG00000003949",2756,3324,2954,2327,1988,1854,3035,2237,4055,2540,2605,2572
"ENSMUSG00000003955",325,273,288,269,438,572,339,371,487,342,362,371
"ENSMUSG00000003970",4494,3705,4221,4788,6273,9544,3819,6890,5712,5231,5275,5450
"ENSMUSG00000003974",923,777,760,515,522,491,658,578,1190,490,744,564
"ENSMUSG00000003992",831,722,738,767,862,841,593,607,1276,761,981,844
"ENSMUSG00000004018",82,81,93,76,124,108,50,109,125,85,105,109
"ENSMUSG00000004031",1148,1241,1297,1055,1126,853,1041,958,1952,1156,1281,1051
